datetime;temperatura
22/07/2025 21:00;25.9
22/07/2025 22:00;23.6
22/07/2025 23:00;21.8
23/07/2025 0:00;21.7
23/07/2025 1:00;21.7
23/07/2025 2:00;21.3
23/07/2025 3:00;20.6
23/07/2025 4:00;19.4
23/07/2025 5:00;18.6
23/07/2025 6:00;19.4
23/07/2025 7:00;21.5
23/07/2025 8:00;22.2
23/07/2025 9:00;24
23/07/2025 10:00;25.2
23/07/2025 11:00;25.9
23/07/2025 12:00;26.9
23/07/2025 13:00;28
23/07/2025 14:00;28.6
23/07/2025 15:00;28.7
23/07/2025 16:00;28.3
23/07/2025 17:00;27.5
23/07/2025 18:00;27.1
23/07/2025 19:00;26.7
23/07/2025 20:00;25.1
23/07/2025 21:00;22.9
23/07/2025 22:00;23
23/07/2025 23:00;21.1
24/07/2025 0:00;20.1
24/07/2025 1:00;19.2
24/07/2025 2:00;17.8
24/07/2025 3:00;17.3
24/07/2025 4:00;16.5
24/07/2025 5:00;16
24/07/2025 6:00;15.3
24/07/2025 7:00;16.9
24/07/2025 8:00;18.2
24/07/2025 9:00;20
24/07/2025 10:00;21.4
24/07/2025 11:00;23.5
24/07/2025 12:00;24.3
24/07/2025 13:00;24.8
24/07/2025 14:00;26.6
24/07/2025 15:00;26.7
24/07/2025 16:00;26.3
24/07/2025 17:00;25.9
24/07/2025 18:00;24.4
24/07/2025 19:00;23.8
24/07/2025 20:00;21.6
24/07/2025 21:00;20.5
24/07/2025 22:00;18.8
24/07/2025 23:00;17.9
25/07/2025 0:00;17
25/07/2025 1:00;16.1
25/07/2025 2:00;15
25/07/2025 3:00;14.9
25/07/2025 4:00;14.2
25/07/2025 5:00;14.2
25/07/2025 6:00;14.6
25/07/2025 7:00;16.4
25/07/2025 8:00;17.8
25/07/2025 9:00;19.5
25/07/2025 10:00;21
25/07/2025 11:00;22.7
25/07/2025 12:00;24.6
25/07/2025 13:00;25.2
25/07/2025 14:00;26.4
25/07/2025 15:00;26.9
25/07/2025 16:00;27.3
25/07/2025 17:00;27.4
25/07/2025 18:00;27.1
25/07/2025 19:00;26.3
25/07/2025 20:00;22.9
25/07/2025 21:00;21.7
25/07/2025 22:00;22.7
25/07/2025 23:00;21.7
26/07/2025 0:00;20.1
26/07/2025 1:00;19.2
26/07/2025 2:00;18.3
26/07/2025 3:00;17.6
26/07/2025 4:00;16.7
26/07/2025 5:00;15.5
26/07/2025 6:00;16.1
26/07/2025 7:00;18.1
26/07/2025 8:00;19.7
26/07/2025 9:00;21.3
26/07/2025 10:00;22.7
26/07/2025 11:00;24.7
26/07/2025 12:00;26.6
26/07/2025 13:00;27.7
26/07/2025 14:00;29.1
26/07/2025 15:00;29.7
26/07/2025 16:00;29.8
26/07/2025 17:00;30.1
26/07/2025 18:00;29.4
26/07/2025 19:00;28.9
26/07/2025 20:00;26.7
26/07/2025 21:00;26.2
26/07/2025 22:00;24.7
26/07/2025 23:00;23.6
27/07/2025 0:00;23
27/07/2025 1:00;21.6
27/07/2025 2:00;20.8
27/07/2025 3:00;19.5
27/07/2025 4:00;18.7
27/07/2025 5:00;18.1
27/07/2025 6:00;18.8
27/07/2025 7:00;21.7
27/07/2025 8:00;23.7
27/07/2025 9:00;24.8
27/07/2025 10:00;27
27/07/2025 11:00;29.1
27/07/2025 12:00;30.1
27/07/2025 13:00;30.9
27/07/2025 14:00;32
27/07/2025 15:00;32.9
27/07/2025 16:00;32.9
27/07/2025 17:00;31.9
27/07/2025 18:00;31.4
27/07/2025 19:00;30.4
27/07/2025 20:00;28.8
27/07/2025 21:00;27.2
27/07/2025 22:00;25.8
27/07/2025 23:00;24.6
28/07/2025 0:00;23.2
28/07/2025 1:00;23
28/07/2025 2:00;21.1
28/07/2025 3:00;20.8
28/07/2025 4:00;20.7
28/07/2025 5:00;19.4
28/07/2025 6:00;19.4
28/07/2025 7:00;21.1
28/07/2025 8:00;22.2
28/07/2025 9:00;23.9
28/07/2025 10:00;25.8
28/07/2025 11:00;27.7
28/07/2025 12:00;28.3
28/07/2025 13:00;29.1
28/07/2025 14:00;30.3
28/07/2025 15:00;30.1
28/07/2025 16:00;30.1
28/07/2025 17:00;29.5
28/07/2025 18:00;29.8
28/07/2025 19:00;29
28/07/2025 20:00;24.5
28/07/2025 21:00;22.5
28/07/2025 22:00;20.4
28/07/2025 23:00;20.8
29/07/2025 0:00;19.9
29/07/2025 1:00;18.5
29/07/2025 2:00;17.9
29/07/2025 3:00;17.6
29/07/2025 4:00;16.6
29/07/2025 5:00;15.4
29/07/2025 6:00;14.2
29/07/2025 7:00;16.2
29/07/2025 8:00;18.9
29/07/2025 9:00;20.8
29/07/2025 10:00;23
29/07/2025 11:00;24
29/07/2025 12:00;25.6
29/07/2025 13:00;27
29/07/2025 14:00;27.6
29/07/2025 15:00;28.4
29/07/2025 16:00;29.2
29/07/2025 17:00;28.6
29/07/2025 18:00;27.8
29/07/2025 19:00;27.6
29/07/2025 20:00;25.4
29/07/2025 21:00;24.3
29/07/2025 22:00;22.9
29/07/2025 23:00;21.2
30/07/2025 0:00;20
30/07/2025 1:00;19.2
30/07/2025 2:00;18.4
30/07/2025 3:00;17.7
30/07/2025 4:00;17
30/07/2025 5:00;17.1
30/07/2025 6:00;16.3
30/07/2025 7:00;18.8
30/07/2025 8:00;20.6
30/07/2025 9:00;22.8
30/07/2025 10:00;24.3
30/07/2025 11:00;25.8
30/07/2025 12:00;27.4
30/07/2025 13:00;28.3
30/07/2025 14:00;29.6
30/07/2025 15:00;30
30/07/2025 16:00;30.4
30/07/2025 17:00;30
30/07/2025 18:00;29.7
30/07/2025 19:00;29.2
30/07/2025 20:00;27
30/07/2025 21:00;24.6
30/07/2025 22:00;24.4
30/07/2025 23:00;24.8
31/07/2025 0:00;24
31/07/2025 1:00;22.4
31/07/2025 2:00;21.7
31/07/2025 3:00;21
31/07/2025 4:00;20.5
31/07/2025 5:00;19.5
31/07/2025 6:00;20
31/07/2025 7:00;22.1
31/07/2025 8:00;23.4
31/07/2025 9:00;24.8
31/07/2025 10:00;26.3
31/07/2025 11:00;28.4
31/07/2025 12:00;29.5
31/07/2025 13:00;31.3
31/07/2025 14:00;32.1
31/07/2025 15:00;32.2
31/07/2025 16:00;32.3
31/07/2025 17:00;31.7
31/07/2025 18:00;29.4
31/07/2025 19:00;31.5
31/07/2025 20:00;29
31/07/2025 21:00;27
31/07/2025 22:00;26.8
31/07/2025 23:00;26.4
01/08/2025 0:00;24.8
01/08/2025 1:00;24
01/08/2025 2:00;23.3
01/08/2025 3:00;22.3
01/08/2025 4:00;20.9
01/08/2025 5:00;21.2
01/08/2025 6:00;20.8
01/08/2025 7:00;22
01/08/2025 8:00;23
01/08/2025 9:00;23.9
01/08/2025 10:00;24.9
01/08/2025 11:00;26.1
01/08/2025 12:00;27.6
01/08/2025 13:00;28.1
01/08/2025 14:00;29.2
01/08/2025 15:00;28.6
01/08/2025 16:00;28.9
01/08/2025 17:00;28.7
01/08/2025 18:00;27.7
01/08/2025 19:00;27.3
01/08/2025 20:00;25.4
01/08/2025 21:00;24.8
01/08/2025 22:00;23.8
01/08/2025 23:00;22.9
02/08/2025 0:00;22.9
02/08/2025 1:00;22.1
02/08/2025 2:00;21
02/08/2025 3:00;20.2
02/08/2025 4:00;20.1
02/08/2025 5:00;19.4
02/08/2025 6:00;19.4
02/08/2025 7:00;22
02/08/2025 8:00;23.8
02/08/2025 9:00;25.8
02/08/2025 10:00;27.8
02/08/2025 11:00;28.8
02/08/2025 12:00;29.3
02/08/2025 13:00;29.2
02/08/2025 14:00;29.3
02/08/2025 15:00;31.6
02/08/2025 16:00;31.4
02/08/2025 17:00;31.6
02/08/2025 18:00;31.3
02/08/2025 19:00;30.2
02/08/2025 20:00;28.7
02/08/2025 21:00;27.6
02/08/2025 22:00;26.3
02/08/2025 23:00;25.1
03/08/2025 0:00;24.4
03/08/2025 1:00;24
03/08/2025 2:00;22.6
03/08/2025 3:00;22.3
03/08/2025 4:00;21.4
03/08/2025 5:00;21.3
03/08/2025 6:00;21.4
03/08/2025 7:00;23.9
03/08/2025 8:00;26.1
03/08/2025 9:00;28
03/08/2025 10:00;28.9
03/08/2025 11:00;30.4
03/08/2025 12:00;31.9
03/08/2025 13:00;33
03/08/2025 14:00;33.1
03/08/2025 15:00;33.4
03/08/2025 16:00;33.9
03/08/2025 17:00;33.1
03/08/2025 18:00;32.5
03/08/2025 19:00;32.1
03/08/2025 20:00;30.1
03/08/2025 21:00;29.6
03/08/2025 22:00;28.1
03/08/2025 23:00;26.8
04/08/2025 0:00;25.8
04/08/2025 1:00;24.8
04/08/2025 2:00;23.7
04/08/2025 3:00;22.9
04/08/2025 4:00;22.2
04/08/2025 5:00;22.1
04/08/2025 6:00;21.7
04/08/2025 7:00;23.5
04/08/2025 8:00;25
04/08/2025 9:00;26.3
04/08/2025 10:00;27.7
04/08/2025 11:00;29.3
04/08/2025 12:00;31.1
04/08/2025 13:00;32.5
04/08/2025 14:00;33.6
04/08/2025 15:00;34.7
04/08/2025 16:00;34.5
04/08/2025 17:00;34.7
04/08/2025 18:00;33.9
04/08/2025 19:00;33.7
04/08/2025 20:00;30.3
04/08/2025 21:00;30.3
04/08/2025 22:00;29.2
04/08/2025 23:00;28.9
05/08/2025 0:00;27.8
05/08/2025 1:00;26.4
05/08/2025 2:00;25.8
05/08/2025 3:00;24.4
05/08/2025 4:00;23.9
05/08/2025 5:00;23.6
05/08/2025 6:00;24.3
05/08/2025 7:00;25.6
05/08/2025 8:00;28.5
05/08/2025 9:00;29.6
05/08/2025 10:00;31.7
05/08/2025 11:00;33.4
05/08/2025 12:00;35.1
05/08/2025 13:00;36.6
05/08/2025 14:00;36.9
05/08/2025 15:00;37.6
05/08/2025 16:00;37.6
05/08/2025 17:00;37.3
05/08/2025 18:00;36.4
05/08/2025 19:00;36.6
05/08/2025 20:00;33.2
05/08/2025 21:00;30.8
05/08/2025 22:00;28.8
05/08/2025 23:00;29.5
06/08/2025 0:00;27.8
06/08/2025 1:00;27.2
06/08/2025 2:00;26.2
06/08/2025 3:00;25.5
06/08/2025 4:00;24.8
06/08/2025 5:00;24.1
06/08/2025 6:00;23.7
06/08/2025 7:00;25.5
06/08/2025 8:00;26.3
06/08/2025 9:00;28.2
06/08/2025 10:00;29.1
06/08/2025 11:00;31.1
06/08/2025 12:00;32.3
06/08/2025 13:00;33.2
06/08/2025 14:00;33.5
06/08/2025 15:00;33.7
06/08/2025 16:00;33.9
06/08/2025 17:00;33.6
06/08/2025 18:00;33.5
06/08/2025 19:00;32.5
06/08/2025 20:00;28.8
06/08/2025 21:00;27.9
06/08/2025 22:00;27.6
06/08/2025 23:00;25.7
07/08/2025 0:00;24.5
07/08/2025 1:00;24.3
07/08/2025 2:00;23.1
07/08/2025 3:00;22.7
07/08/2025 4:00;22.4
07/08/2025 5:00;21.6
07/08/2025 6:00;21.7
07/08/2025 7:00;23.4
07/08/2025 8:00;26.3
07/08/2025 9:00;28
07/08/2025 10:00;30.9
07/08/2025 11:00;32
07/08/2025 12:00;34
07/08/2025 13:00;37.7
07/08/2025 14:00;35.7
07/08/2025 15:00;35.7
07/08/2025 16:00;36.4
07/08/2025 17:00;35.8
07/08/2025 18:00;36
07/08/2025 19:00;34.1
07/08/2025 20:00;29.8
07/08/2025 21:00;28
07/08/2025 22:00;26.9
07/08/2025 23:00;27.7
08/08/2025 0:00;26.7
08/08/2025 1:00;23.9
08/08/2025 2:00;24.2
08/08/2025 3:00;24
08/08/2025 4:00;23.2
08/08/2025 5:00;22.6
08/08/2025 6:00;22.6
08/08/2025 7:00;24.4
08/08/2025 8:00;26.5
08/08/2025 9:00;28.8
08/08/2025 10:00;30.7
08/08/2025 11:00;32
08/08/2025 12:00;33.9
08/08/2025 13:00;34.9
08/08/2025 14:00;35.8
08/08/2025 15:00;36
08/08/2025 16:00;35.8
08/08/2025 17:00;35.6
08/08/2025 18:00;34.8
08/08/2025 19:00;33.4
08/08/2025 20:00;30.9
08/08/2025 21:00;28.9
08/08/2025 22:00;27.2
08/08/2025 23:00;26.4
09/08/2025 0:00;25.5
09/08/2025 1:00;25.6
09/08/2025 2:00;22.7
09/08/2025 3:00;23.8
09/08/2025 4:00;22.4
09/08/2025 5:00;21.6
09/08/2025 6:00;22.4
09/08/2025 7:00;25
09/08/2025 8:00;27
09/08/2025 9:00;29.5
09/08/2025 10:00;31.4
09/08/2025 11:00;33.2
09/08/2025 12:00;34.3
09/08/2025 13:00;35.3
09/08/2025 14:00;36.1
09/08/2025 15:00;36.4
09/08/2025 16:00;36.4
09/08/2025 17:00;35.5
09/08/2025 18:00;35.6
09/08/2025 19:00;34.2
09/08/2025 20:00;31.3
09/08/2025 21:00;30.2
09/08/2025 22:00;30.2
09/08/2025 23:00;28.9
10/08/2025 0:00;27.8
10/08/2025 1:00;26.5
10/08/2025 2:00;26.1
10/08/2025 3:00;24.7
10/08/2025 4:00;23.6
10/08/2025 5:00;23.6
10/08/2025 6:00;23.2
10/08/2025 7:00;25.5
10/08/2025 8:00;27.4
10/08/2025 9:00;29.4
10/08/2025 10:00;31.6
10/08/2025 11:00;32.1
10/08/2025 12:00;33.7
10/08/2025 13:00;34.1
10/08/2025 14:00;34.9
10/08/2025 15:00;35
10/08/2025 16:00;35.4
10/08/2025 17:00;34.9
10/08/2025 18:00;34.3
10/08/2025 19:00;33.3
10/08/2025 20:00;31.3
10/08/2025 21:00;29.9
10/08/2025 22:00;29.2
10/08/2025 23:00;27.7
11/08/2025 0:00;27
11/08/2025 1:00;25.9
11/08/2025 2:00;25.1
11/08/2025 3:00;23.8
11/08/2025 4:00;23.8
11/08/2025 5:00;23
11/08/2025 6:00;23.2
11/08/2025 7:00;25.8
11/08/2025 8:00;27.7
11/08/2025 9:00;29.8
11/08/2025 10:00;31.9
11/08/2025 11:00;32.9
11/08/2025 12:00;34
11/08/2025 13:00;35.5
11/08/2025 14:00;35.9
11/08/2025 15:00;35.5
11/08/2025 16:00;34.5
11/08/2025 17:00;32.6
11/08/2025 18:00;29.6
11/08/2025 19:00;31.4
11/08/2025 20:00;31.8
11/08/2025 21:00;30.3
11/08/2025 22:00;29.5
11/08/2025 23:00;28.6
12/08/2025 0:00;28.7
12/08/2025 1:00;27.7
12/08/2025 2:00;27.4
12/08/2025 3:00;26.8
12/08/2025 4:00;25.3
12/08/2025 5:00;25.4
12/08/2025 6:00;25.5
12/08/2025 7:00;27.1
12/08/2025 8:00;28.5
12/08/2025 9:00;30.7
12/08/2025 10:00;32.6
12/08/2025 11:00;32.8
12/08/2025 12:00;34.1
12/08/2025 13:00;34.3
12/08/2025 14:00;34.7
12/08/2025 15:00;34.3
12/08/2025 16:00;31.7
12/08/2025 17:00;28.9
12/08/2025 18:00;27.8
12/08/2025 19:00;28.5
12/08/2025 20:00;24.6
12/08/2025 21:00;25.3
12/08/2025 22:00;25.3
12/08/2025 23:00;24.7
13/08/2025 0:00;24.2
13/08/2025 1:00;24.2
13/08/2025 2:00;23.6
13/08/2025 3:00;24.1
13/08/2025 4:00;23.4
13/08/2025 5:00;22.8
13/08/2025 6:00;23.5
13/08/2025 7:00;24.7
13/08/2025 8:00;25.2
13/08/2025 9:00;27.1
13/08/2025 10:00;28.5
13/08/2025 11:00;30.5
13/08/2025 12:00;32.1
13/08/2025 13:00;32.7
13/08/2025 14:00;31.8
13/08/2025 15:00;31.5
13/08/2025 16:00;30.9
13/08/2025 17:00;30.1
13/08/2025 18:00;28.7
13/08/2025 19:00;28.7
13/08/2025 20:00;27.8
13/08/2025 21:00;26.8
13/08/2025 22:00;26
13/08/2025 23:00;25.5
14/08/2025 0:00;24.7
14/08/2025 1:00;23.3
14/08/2025 2:00;22.4
14/08/2025 3:00;22.2
14/08/2025 4:00;22.2
14/08/2025 5:00;21.9
14/08/2025 6:00;21.6
14/08/2025 7:00;24.2
14/08/2025 8:00;25.9
14/08/2025 9:00;27.1
14/08/2025 10:00;29.5
14/08/2025 11:00;31
14/08/2025 12:00;32.2
14/08/2025 13:00;33.3
14/08/2025 14:00;34
14/08/2025 15:00;34.5
14/08/2025 16:00;34.6
14/08/2025 17:00;34.3
14/08/2025 18:00;33.1
14/08/2025 19:00;32.5
14/08/2025 20:00;30.9
14/08/2025 21:00;29.8
14/08/2025 22:00;29.1
14/08/2025 23:00;28.2
15/08/2025 0:00;27.5
15/08/2025 1:00;26.2
15/08/2025 2:00;25.8
15/08/2025 3:00;25.4
15/08/2025 4:00;24.8
15/08/2025 5:00;24.5
15/08/2025 6:00;23.8
15/08/2025 7:00;25.8
15/08/2025 8:00;27.4
15/08/2025 9:00;29.4
15/08/2025 10:00;31.3
15/08/2025 11:00;32.6
15/08/2025 12:00;34
15/08/2025 13:00;34.8
15/08/2025 14:00;35.1
15/08/2025 15:00;35.7
15/08/2025 16:00;35.1
15/08/2025 17:00;34.8
15/08/2025 18:00;34.1
15/08/2025 19:00;32.8
15/08/2025 20:00;29.8
15/08/2025 21:00;28.9
15/08/2025 22:00;27.1
15/08/2025 23:00;27.6
16/08/2025 0:00;26.8
16/08/2025 1:00;25.9
16/08/2025 2:00;23.2
16/08/2025 3:00;24.1
16/08/2025 4:00;23.9
16/08/2025 5:00;22.7
16/08/2025 6:00;22.5
16/08/2025 7:00;26.2
16/08/2025 8:00;28.7
16/08/2025 9:00;30.1
16/08/2025 10:00;32.8
16/08/2025 11:00;34.5
16/08/2025 12:00;36.4
16/08/2025 13:00;37.1
16/08/2025 14:00;36.8
16/08/2025 15:00;37.2
16/08/2025 16:00;36.6
16/08/2025 17:00;36.3
16/08/2025 18:00;35.6
16/08/2025 19:00;34.3
16/08/2025 20:00;30.1
16/08/2025 21:00;30.7
16/08/2025 22:00;29.8
16/08/2025 23:00;29.2
17/08/2025 0:00;27.2
17/08/2025 1:00;26.1
17/08/2025 2:00;25.1
17/08/2025 3:00;25.6
17/08/2025 4:00;23.8
17/08/2025 5:00;22.9
17/08/2025 6:00;23.2
17/08/2025 7:00;25.7
17/08/2025 8:00;28.1
17/08/2025 9:00;29.9
17/08/2025 10:00;32.3
17/08/2025 11:00;33.9
17/08/2025 12:00;35.6
17/08/2025 13:00;36.2
17/08/2025 14:00;36.7
17/08/2025 15:00;36.3
17/08/2025 16:00;34
17/08/2025 17:00;31.8
17/08/2025 18:00;31.8
17/08/2025 19:00;32
17/08/2025 20:00;28.7
17/08/2025 21:00;29.6
17/08/2025 22:00;28.3
17/08/2025 23:00;28.7
18/08/2025 0:00;28.4
18/08/2025 1:00;27.1
18/08/2025 2:00;26.9
18/08/2025 3:00;24.8
18/08/2025 4:00;25
18/08/2025 5:00;23.5
18/08/2025 6:00;24.3
18/08/2025 7:00;25.4
18/08/2025 8:00;26.9
18/08/2025 9:00;28.2
18/08/2025 10:00;29.6
18/08/2025 11:00;30.4
18/08/2025 12:00;31.2
18/08/2025 13:00;32.9
18/08/2025 14:00;30
18/08/2025 15:00;31.1
18/08/2025 16:00;31.1
18/08/2025 17:00;31
18/08/2025 18:00;30.2
18/08/2025 19:00;29.1
18/08/2025 20:00;27.7
18/08/2025 21:00;26.2
18/08/2025 22:00;24.1
18/08/2025 23:00;22.6
19/08/2025 0:00;20.5
19/08/2025 1:00;21.3
19/08/2025 2:00;21.2
19/08/2025 3:00;17.9
19/08/2025 4:00;19.3
19/08/2025 5:00;18.5
19/08/2025 6:00;17.7
19/08/2025 7:00;19.7
19/08/2025 8:00;21.4
19/08/2025 9:00;23.3
19/08/2025 10:00;25.4
19/08/2025 11:00;26.8
19/08/2025 12:00;27.8
19/08/2025 13:00;28.5
19/08/2025 14:00;29
19/08/2025 15:00;28.9
19/08/2025 16:00;28.5
19/08/2025 17:00;27.6
19/08/2025 18:00;26.4
19/08/2025 19:00;28
19/08/2025 20:00;24.2
19/08/2025 21:00;23
19/08/2025 22:00;21.5
19/08/2025 23:00;21.7
20/08/2025 0:00;20.8
20/08/2025 1:00;19.8
20/08/2025 2:00;18.9
20/08/2025 3:00;17.9
20/08/2025 4:00;17.5
20/08/2025 5:00;17.4
20/08/2025 6:00;15.6
20/08/2025 7:00;17.3
20/08/2025 8:00;18.7
20/08/2025 9:00;20.6
20/08/2025 10:00;22.2
20/08/2025 11:00;23.3
20/08/2025 12:00;24.5
20/08/2025 13:00;24.4
20/08/2025 14:00;25.7
20/08/2025 15:00;25.1
20/08/2025 16:00;25
20/08/2025 17:00;24.5
20/08/2025 18:00;24.3
20/08/2025 19:00;23.7
20/08/2025 20:00;22
20/08/2025 21:00;21.5
20/08/2025 22:00;19.5
20/08/2025 23:00;19.1
21/08/2025 0:00;18.7
21/08/2025 1:00;18.3
21/08/2025 2:00;17.7
21/08/2025 3:00;16.9
21/08/2025 4:00;16.1
21/08/2025 5:00;15.5
21/08/2025 6:00;14.4
21/08/2025 7:00;16.7
21/08/2025 8:00;18.6
21/08/2025 9:00;20.3
21/08/2025 10:00;21.7
21/08/2025 11:00;23.2
21/08/2025 12:00;24.4
21/08/2025 13:00;25.1
21/08/2025 14:00;25.5
21/08/2025 15:00;25.9
21/08/2025 16:00;26.9
21/08/2025 17:00;25.8
21/08/2025 18:00;24.9
21/08/2025 19:00;24.5
21/08/2025 20:00;23.3
21/08/2025 21:00;22.7
21/08/2025 22:00;21.8
21/08/2025 23:00;20.8
22/08/2025 0:00;19.4
22/08/2025 1:00;18.4
22/08/2025 2:00;18.2
22/08/2025 3:00;17.4
22/08/2025 4:00;16.7
22/08/2025 5:00;16.7
22/08/2025 6:00;15.3
22/08/2025 7:00;16.6
22/08/2025 8:00;18.7
22/08/2025 9:00;20.9
22/08/2025 10:00;23.1
22/08/2025 11:00;24.1
22/08/2025 12:00;26
22/08/2025 13:00;27.2
22/08/2025 14:00;27.9
22/08/2025 15:00;27.7
22/08/2025 16:00;27.7
22/08/2025 17:00;27.6
22/08/2025 18:00;26.9
22/08/2025 19:00;25.9
22/08/2025 20:00;25.2
22/08/2025 21:00;24.4
22/08/2025 22:00;23.5
22/08/2025 23:00;22.7
23/08/2025 0:00;21.7
23/08/2025 1:00;20.3
23/08/2025 2:00;19.2
23/08/2025 3:00;19
23/08/2025 4:00;18.8
23/08/2025 5:00;18.2
23/08/2025 6:00;18
23/08/2025 7:00;19.4
23/08/2025 8:00;21
23/08/2025 9:00;23.1
23/08/2025 10:00;24.5
23/08/2025 11:00;26.2
23/08/2025 12:00;27.7
23/08/2025 13:00;29.5
23/08/2025 14:00;30
23/08/2025 15:00;30.2
23/08/2025 16:00;30.3
23/08/2025 17:00;29.8
23/08/2025 18:00;28.8
23/08/2025 19:00;28.3
23/08/2025 20:00;25.5
23/08/2025 21:00;25.1
23/08/2025 22:00;24.4
23/08/2025 23:00;23.8
24/08/2025 0:00;25.4
24/08/2025 1:00;23.2
24/08/2025 2:00;22
24/08/2025 3:00;21
24/08/2025 4:00;20
24/08/2025 5:00;19.8
24/08/2025 6:00;18.6
24/08/2025 7:00;21.2
24/08/2025 8:00;23.4
24/08/2025 9:00;25.4
24/08/2025 10:00;27.1
24/08/2025 11:00;28.6
24/08/2025 12:00;29.8
24/08/2025 13:00;30.6
24/08/2025 14:00;31.5
24/08/2025 15:00;31.5
24/08/2025 16:00;31.4
24/08/2025 17:00;31.5
24/08/2025 18:00;30.8
24/08/2025 19:00;30.3
24/08/2025 20:00;28.2
24/08/2025 21:00;26.6
24/08/2025 22:00;26.2
24/08/2025 23:00;24.7
25/08/2025 0:00;23.7
25/08/2025 1:00;23.5
25/08/2025 2:00;22.7
25/08/2025 3:00;22.8
25/08/2025 4:00;22.8
25/08/2025 5:00;22.6
25/08/2025 6:00;22.9
25/08/2025 7:00;22.4
25/08/2025 8:00;23.3
25/08/2025 9:00;24.1
25/08/2025 10:00;25.5
25/08/2025 11:00;27.6
25/08/2025 12:00;29.3
25/08/2025 13:00;30.5
25/08/2025 14:00;32
25/08/2025 15:00;32.4
25/08/2025 16:00;32.2
25/08/2025 17:00;31.9
25/08/2025 18:00;31.2
25/08/2025 19:00;30.5
25/08/2025 20:00;29
25/08/2025 21:00;27.3
25/08/2025 22:00;25.8
25/08/2025 23:00;26.9
26/08/2025 0:00;26.3
26/08/2025 1:00;25.1
26/08/2025 2:00;24
26/08/2025 3:00;23.4
26/08/2025 4:00;22.7
26/08/2025 5:00;21.6
26/08/2025 6:00;21.2
26/08/2025 7:00;23.1
26/08/2025 8:00;24.9
26/08/2025 9:00;26.8
26/08/2025 10:00;27.8
26/08/2025 11:00;29
26/08/2025 12:00;30.4
26/08/2025 13:00;31.6
26/08/2025 14:00;32.8
26/08/2025 15:00;32.5
26/08/2025 16:00;32.9
26/08/2025 17:00;32.8
26/08/2025 18:00;31.8
26/08/2025 19:00;32
26/08/2025 20:00;30.6
26/08/2025 21:00;29.6
26/08/2025 22:00;28.4
26/08/2025 23:00;26.3
27/08/2025 0:00;25.8
27/08/2025 1:00;25
27/08/2025 2:00;24.6
27/08/2025 3:00;24
27/08/2025 4:00;23.8
27/08/2025 5:00;23.4
27/08/2025 6:00;22.2
27/08/2025 7:00;23.1
27/08/2025 8:00;25.5
27/08/2025 9:00;26.6
27/08/2025 10:00;27.7
27/08/2025 11:00;29.3
27/08/2025 12:00;29.9
27/08/2025 13:00;31.1
27/08/2025 14:00;31.4
27/08/2025 15:00;31.1
27/08/2025 16:00;31.3
27/08/2025 17:00;30
27/08/2025 18:00;28.8
27/08/2025 19:00;29.2
27/08/2025 20:00;27.7
27/08/2025 21:00;26.7
27/08/2025 22:00;24.9
27/08/2025 23:00;23.7
28/08/2025 0:00;23.1
28/08/2025 1:00;21.9
28/08/2025 2:00;19.5
28/08/2025 3:00;19
28/08/2025 4:00;18.3
28/08/2025 5:00;17.3
28/08/2025 6:00;15.6
28/08/2025 7:00;17.9
28/08/2025 8:00;18.9
28/08/2025 9:00;20.3
28/08/2025 10:00;21.6
28/08/2025 11:00;22.4
28/08/2025 12:00;24.3
28/08/2025 13:00;24.1
28/08/2025 14:00;25.2
28/08/2025 15:00;25.4
28/08/2025 16:00;25.4
28/08/2025 17:00;25.1
28/08/2025 18:00;23
28/08/2025 19:00;23.5
28/08/2025 20:00;22
28/08/2025 21:00;20.8
28/08/2025 22:00;21
28/08/2025 23:00;20.1
29/08/2025 0:00;19.5
29/08/2025 1:00;18.7
29/08/2025 2:00;17
29/08/2025 3:00;17
29/08/2025 4:00;16.7
29/08/2025 5:00;16.7
29/08/2025 6:00;15.4
29/08/2025 7:00;16.1
29/08/2025 8:00;18
29/08/2025 9:00;19.1
29/08/2025 10:00;20.2
29/08/2025 11:00;22.3
29/08/2025 12:00;23.3
29/08/2025 13:00;24.2
29/08/2025 14:00;26.1
29/08/2025 15:00;26.4
29/08/2025 16:00;26.1
29/08/2025 17:00;25.9
29/08/2025 18:00;24.9
29/08/2025 19:00;25.5
29/08/2025 20:00;24.5
29/08/2025 21:00;23.3
29/08/2025 22:00;22.7
29/08/2025 23:00;21.6
30/08/2025 0:00;21.6
30/08/2025 1:00;21.8
30/08/2025 2:00;20.5
30/08/2025 3:00;19.9
30/08/2025 4:00;19.4
30/08/2025 5:00;18.8
30/08/2025 6:00;18.3
30/08/2025 7:00;19.4
30/08/2025 8:00;20.6
30/08/2025 9:00;22.4
30/08/2025 10:00;23.6
30/08/2025 11:00;25.9
30/08/2025 12:00;27.2
30/08/2025 13:00;28.5
30/08/2025 14:00;29.2
30/08/2025 15:00;30.3
30/08/2025 16:00;29.9
30/08/2025 17:00;29.6
30/08/2025 18:00;28.5
30/08/2025 19:00;28.7
30/08/2025 20:00;27.4
30/08/2025 21:00;25.8
30/08/2025 22:00;23.2
30/08/2025 23:00;21.8
31/08/2025 0:00;20.8
31/08/2025 1:00;19.7
31/08/2025 2:00;19.1
31/08/2025 3:00;18.3
31/08/2025 4:00;17.7
